Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
5;1;195;4.000;3.000;-3.600;0.00075;-0.00255;-0.00389;-0.00091;-0.00021;0.00017;
5;1;196;4.500;3.000;-3.600;0.00076;-0.00247;-0.00375;-0.00088;-0.00035;0.00017;
5;1;197;5.000;3.000;-3.600;0.00076;-0.00238;-0.00354;-0.00085;-0.00046;0.00017;
5;1;198;5.500;3.000;-3.600;0.00076;-0.00230;-0.00329;-0.00083;-0.00057;0.00017;
5;1;199;6.000;3.000;-3.600;0.00077;-0.00221;-0.00298;-0.00083;-0.00066;0.00017;
5;1;200;6.500;3.000;-3.600;0.00077;-0.00213;-0.00262;-0.00084;-0.00077;0.00017;
5;1;201;7.000;3.000;-3.600;0.00077;-0.00205;-0.00221;-0.00083;-0.00087;0.00017;
5;1;202;7.500;3.000;-3.600;0.00078;-0.00196;-0.00175;-0.00082;-0.00094;0.00017;
5;1;203;8.000;3.000;-3.600;0.00078;-0.00188;-0.00127;-0.00081;-0.00098;0.00017;
5;1;204;8.500;3.000;-3.600;0.00078;-0.00179;-0.00077;-0.00082;-0.00100;0.00017;
5;1;205;9.000;3.000;-3.600;0.00078;-0.00171;-0.00027;-0.00084;-0.00100;0.00017;
5;1;206;9.500;3.000;-3.600;0.00079;-0.00163;0.00024;-0.00088;-0.00103;0.00017;
5;1;207;10.000;3.000;-3.600;0.00079;-0.00155;0.00077;-0.00089;-0.00105;0.00016;
5;1;208;10.500;3.000;-3.600;0.00079;-0.00147;0.00129;-0.00089;-0.00103;0.00016;
5;1;209;11.000;3.000;-3.600;0.00079;-0.00139;0.00180;-0.00089;-0.00099;0.00016;
5;1;210;11.500;3.000;-3.600;0.00079;-0.00131;0.00228;-0.00091;-0.00092;0.00016;
5;1;211;12.000;3.000;-3.600;0.00079;-0.00123;0.00272;-0.00093;-0.00083;0.00016;
5;1;212;12.500;3.000;-3.600;0.00079;-0.00115;0.00311;-0.00097;-0.00076;0.00016;
5;1;213;13.000;3.000;-3.600;0.00080;-0.00107;0.00347;-0.00098;-0.00068;0.00016;
5;1;214;13.500;3.000;-3.600;0.00080;-0.00100;0.00379;-0.00098;-0.00059;0.00016;
5;1;215;14.000;3.000;-3.600;0.00080;-0.00092;0.00406;-0.00097;-0.00049;0.00015;
5;1;216;14.500;3.000;-3.600;0.00080;-0.00085;0.00429;-0.00096;-0.00040;0.00015;
5;1;217;15.000;3.000;-3.600;0.00080;-0.00077;0.00447;-0.00095;-0.00033;0.00016;
5;1;218;0.000;3.500;-3.600;0.00065;-0.00326;-0.00420;-0.00148;0.00026;0.00019;
5;1;219;0.500;3.500;-3.600;0.00065;-0.00317;-0.00431;-0.00138;0.00017;0.00018;
5;1;220;1.000;3.500;-3.600;0.00065;-0.00308;-0.00438;-0.00127;0.00010;0.00018;
5;1;221;1.500;3.500;-3.600;0.00065;-0.00299;-0.00441;-0.00117;0.00004;0.00018;
5;1;222;2.000;3.500;-3.600;0.00065;-0.00290;-0.00443;-0.00107;0.00001;0.00018;
5;1;223;2.500;3.500;-3.600;0.00066;-0.00281;-0.00443;-0.00100;0.00002;0.00018;
5;1;224;3.000;3.500;-3.600;0.00066;-0.00272;-0.00445;-0.00095;0.00006;0.00018;
5;1;225;3.500;3.500;-3.600;0.00066;-0.00264;-0.00444;-0.00094;-0.00009;0.00018;
5;1;226;4.000;3.500;-3.600;0.00067;-0.00255;-0.00435;-0.00093;-0.00025;0.00017;
5;1;227;4.500;3.500;-3.600;0.00067;-0.00247;-0.00419;-0.00090;-0.00038;0.00017;
5;1;228;5.000;3.500;-3.600;0.00068;-0.00238;-0.00397;-0.00087;-0.00049;0.00017;
5;1;229;5.500;3.500;-3.600;0.00068;-0.00230;-0.00370;-0.00085;-0.00057;0.00017;
5;1;230;6.000;3.500;-3.600;0.00068;-0.00221;-0.00340;-0.00084;-0.00063;0.00017;
5;1;231;6.500;3.500;-3.600;0.00069;-0.00213;-0.00304;-0.00085;-0.00077;0.00017;
5;1;232;7.000;3.500;-3.600;0.00069;-0.00205;-0.00263;-0.00085;-0.00088;0.00017;
5;1;233;7.500;3.500;-3.600;0.00069;-0.00196;-0.00216;-0.00083;-0.00096;0.00017;
5;1;234;8.000;3.500;-3.600;0.00070;-0.00188;-0.00167;-0.00082;-0.00099;0.00017;
5;1;235;8.500;3.500;-3.600;0.00070;-0.00179;-0.00117;-0.00082;-0.00098;0.00017;
5;1;236;9.000;3.500;-3.600;0.00070;-0.00171;-0.00069;-0.00084;-0.00094;0.00016;
5;1;237;9.500;3.500;-3.600;0.00070;-0.00163;-0.00020;-0.00087;-0.00100;0.00016;
5;1;238;10.000;3.500;-3.600;0.00071;-0.00155;0.00032;-0.00089;-0.00105;0.00016;
5;1;239;10.500;3.500;-3.600;0.00071;-0.00147;0.00085;-0.00089;-0.00104;0.00016;
5;1;240;11.000;3.500;-3.600;0.00071;-0.00139;0.00136;-0.00088;-0.00099;0.00016;
5;1;241;11.500;3.500;-3.600;0.00071;-0.00131;0.00183;-0.00089;-0.00090;0.00016;
5;1;242;12.000;3.500;-3.600;0.00071;-0.00123;0.00225;-0.00091;-0.00077;0.00016;
5;1;243;12.500;3.500;-3.600;0.00072;-0.00115;0.00263;-0.00094;-0.00073;0.00016;
5;1;244;13.000;3.500;-3.600;0.00072;-0.00107;0.00299;-0.00096;-0.00068;0.00015;
5;1;245;13.500;3.500;-3.600;0.00072;-0.00100;0.00331;-0.00095;-0.00060;0.00015;
5;1;246;14.000;3.500;-3.600;0.00072;-0.00092;0.00359;-0.00094;-0.00051;0.00015;
5;1;247;14.500;3.500;-3.600;0.00072;-0.00085;0.00382;-0.00094;-0.00040;0.00015;
5;1;248;15.000;3.500;-3.600;0.00072;-0.00077;0.00399;-0.00093;-0.00030;0.00016;
5;1;249;0.000;4.000;-3.600;0.00055;-0.00326;-0.00495;-0.00152;0.00024;0.00020;
5;1;250;0.500;4.000;-3.600;0.00056;-0.00317;-0.00501;-0.00140;0.00012;0.00018;
5;1;251;1.000;4.000;-3.600;0.00056;-0.00308;-0.00502;-0.00129;0.00004;0.00018;
5;1;252;1.500;4.000;-3.600;0.00056;-0.00299;-0.00500;-0.00118;-0.00001;0.00018;
5;1;253;2.000;4.000;-3.600;0.00056;-0.00290;-0.00496;-0.00108;-0.00004;0.00018;
5;1;254;2.500;4.000;-3.600;0.00057;-0.00281;-0.00492;-0.00099;-0.00002;0.00018;
5;1;255;3.000;4.000;-3.600;0.00056;-0.00272;-0.00492;-0.00093;0.00018;0.00019;
5;1;256;3.500;4.000;-3.600;0.00058;-0.00264;-0.00492;-0.00098;-0.00010;0.00017;
5;1;257;4.000;4.000;-3.600;0.00058;-0.00255;-0.00482;-0.00096;-0.00026;0.00017;
5;1;258;4.500;4.000;-3.600;0.00059;-0.00247;-0.00465;-0.00092;-0.00040;0.00017;
5;1;259;5.000;4.000;-3.600;0.00059;-0.00238;-0.00441;-0.00089;-0.00051;0.00017;
5;1;260;5.500;4.000;-3.600;0.00059;-0.00230;-0.00413;-0.00086;-0.00058;0.00017;
5;1;261;6.000;4.000;-3.600;0.00060;-0.00221;-0.00382;-0.00085;-0.00054;0.00017;
5;1;262;6.500;4.000;-3.600;0.00060;-0.00213;-0.00348;-0.00088;-0.00077;0.00017;
5;1;263;7.000;4.000;-3.600;0.00061;-0.00205;-0.00305;-0.00086;-0.00089;0.00017;
5;1;264;7.500;4.000;-3.600;0.00061;-0.00196;-0.00258;-0.00084;-0.00096;0.00017;
5;1;265;8.000;4.000;-3.600;0.00061;-0.00188;-0.00208;-0.00082;-0.00100;0.00017;
5;1;266;8.500;4.000;-3.600;0.00062;-0.00180;-0.00158;-0.00081;-0.00098;0.00017;
5;1;267;9.000;4.000;-3.600;0.00062;-0.00171;-0.00111;-0.00084;-0.00079;0.00016;
5;1;268;9.500;4.000;-3.600;0.00062;-0.00163;-0.00064;-0.00089;-0.00100;0.00016;
5;1;269;10.000;4.000;-3.600;0.00063;-0.00155;-0.00012;-0.00089;-0.00105;0.00016;
5;1;270;10.500;4.000;-3.600;0.00063;-0.00147;0.00040;-0.00088;-0.00104;0.00016;
5;1;271;11.000;4.000;-3.600;0.00063;-0.00139;0.00092;-0.00087;-0.00099;0.00016;
5;1;272;11.500;4.000;-3.600;0.00063;-0.00131;0.00140;-0.00087;-0.00089;0.00016;
5;1;273;12.000;4.000;-3.600;0.00064;-0.00123;0.00180;-0.00089;-0.00065;0.00016;
5;1;274;12.500;4.000;-3.600;0.00064;-0.00115;0.00216;-0.00094;-0.00073;0.00015;
5;1;275;13.000;4.000;-3.600;0.00064;-0.00107;0.00251;-0.00094;-0.00068;0.00015;
5;1;276;13.500;4.000;-3.600;0.00064;-0.00100;0.00284;-0.00093;-0.00060;0.00015;
5;1;277;14.000;4.000;-3.600;0.00064;-0.00092;0.00312;-0.00092;-0.00052;0.00015;
5;1;278;14.500;4.000;-3.600;0.00064;-0.00085;0.00336;-0.00091;-0.00041;0.00015;
5;1;279;15.000;4.000;-3.600;0.00064;-0.00077;0.00353;-0.00091;-0.00023;0.00016;
